Term,Handle,Location,Language,Default Image,Follower Count,Friend Count,Status Count,ID,Time,Retweet Count,Text
"#IS#InfinteStratos#Anime","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783830923104006145","Thu Oct 06 00:47:09 +0000 2016","0","また後で来るからね!逃げないでよ一夏! #IS #InfinteStratos #Anime"
"#IS#InfinteStratos#Anime","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783823558900260864","Thu Oct 06 00:17:53 +0000 2016","0","こっちも塗って欲しいんだよね～、ホイホイホイっと!! #IS #InfinteStratos #Anime"
"#IS#InfinteStratos#Anime","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783815859953209346","Wed Oct 05 23:47:18 +0000 2016","0","足が......つった......?! #IS #InfinteStratos #Anime"
"#IS#InfinteStratos#Anime","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783808489155985408","Wed Oct 05 23:18:00 +0000 2016","0","一夏～　向こうのブイまで競争ね～　負けたらかき氷おごりなさいよ! #IS #InfinteStratos #Anime"
"","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783782263750139904","Wed Oct 05 21:33:48 +0000 2016","0","おっはよ～!!　まだ寝てるの?"
"#IS#InfinteStratos#Anime","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783770497913720832","Wed Oct 05 20:47:03 +0000 2016","0","セシリアには悪いことしたけど、今回は譲ってもらうわよ #IS #InfinteStratos #Anime"
"#IS#InfinteStratos#Anime","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783763028575592448","Wed Oct 05 20:17:22 +0000 2016","0","な、なんてこと言うのよ!あんたは!! #IS #InfinteStratos #Anime"
"#IS#InfinteStratos#Anime","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783740305627426816","Wed Oct 05 18:47:04 +0000 2016","0","べ、べべべ別に私は..... #IS #InfinteStratos #Anime"
"#IS#InfinteStratos#Anime","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783732803196157953","Wed Oct 05 18:17:15 +0000 2016","0","そうよ!中国代表候補生、凰鈴音!　今日は宣戦布告に来たって訳!! #IS #InfinteStratos #Anime"
"#IS#InfinteStratos#Anime","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783717753995657217","Wed Oct 05 17:17:27 +0000 2016","0","っという訳だから部屋代わってっ #IS #InfinteStratos #Anime"
"#IS#InfinteStratos#Anime","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783710098950463488","Wed Oct 05 16:47:02 +0000 2016","0","それってあの子と寝食を共にしてるってこと? #IS #InfinteStratos #Anime"
"#IS#InfinteStratos#Anime","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783702566127316992","Wed Oct 05 16:17:06 +0000 2016","0","見れば分かるでしょ、移動監視ごっこ! #IS #InfinteStratos #Anime"
"#IS#InfinteStratos#Anime","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783695012982685696","Wed Oct 05 15:47:06 +0000 2016","0","じゃなくて!　例えばさ..... #IS #InfinteStratos #Anime"
"","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783684929729155072","Wed Oct 05 15:07:02 +0000 2016","0","@86_0228 あ、ゴメン聞いてなかった"
"","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783682399800471552","Wed Oct 05 14:56:58 +0000 2016","0","@86_0228 あんた、しつこいわね。そんなんだからモテないよの"
"#IS#InfinteStratos#Anime","@Fan_Rinin_Bot","","ja","False","1049","1387","80625","783679970241499138","Wed Oct 05 14:47:19 +0000 2016","0","幼馴染だったらいいわけね..... #IS #InfinteStratos #Anime"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","783870873933451265","Thu Oct 06 03:25:54 +0000 2016","0","Motor Ar-Ge Kıdemli Mühendisi (CAE Analist) - Segula Teknolojileri Türkiye [İstanbul(Avr.) - 0... https://t.co/oL12uVxobG #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","783424764350128132","Tue Oct 04 21:53:13 +0000 2016","0","İngilizce Öğretmeni - Trenkwalder [Sakarya - 05.10.2016]: Sakarya’da bulunan projemiz için;Ün... https://t.co/Tn0Pif47AQ #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","783055351469871104","Mon Oct 03 21:25:18 +0000 2016","0","Kalite Kontrol Mühendisi - Delphi Automotive Systems [Bursa - 04.10.2016]: - Engineering degre... https://t.co/lgOtCkI1p8 #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","782803034233458688","Mon Oct 03 04:42:41 +0000 2016","0","İş Güvenliği Uzmanı - INDEC End.Renk Üretimi ve Pls.Boyama Sistemleri Sa [Bursa - 03.10.2016]:... https://t.co/LN77obfGEK #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","782543791907483648","Sun Oct 02 11:32:33 +0000 2016","0","Satış Danışmanı - ALD Automotive Turizm ve Tic. A.Ş. [İzmir - 02.10.2016]: Kuruluşu 1946’ya da... https://t.co/PchunKD3sB #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","781979667255336961","Fri Sep 30 22:10:55 +0000 2016","0","ARAÇ TESLİMAT PERSONELİ - Mavi Yaka İnsan Kaynakları [İstanbul(Avr.) - 01.10.2016]: * Minimum ... https://t.co/6axhwJSXlp #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","781716239634669568","Fri Sep 30 04:44:09 +0000 2016","0","Satınalma Mühendisi - Plasmot Mobilya Otomotiv Pls. San. Tic. Ltd. Şti. [Bursa - 30.09.2016]: ... https://t.co/uw9rHN54xq #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","781275675487383552","Wed Sep 28 23:33:31 +0000 2016","0","İnsan Kaynakları Sorumlusu - Sege Taşıt Koltukları ve Otomotiv Şti. [Bursa - 29.09.2016]: - ÜN... https://t.co/YJXRXR0LfZ #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","780885160413704192","Tue Sep 27 21:41:45 +0000 2016","0","PLANLAMA MÜHENDİSİ - Alzel Elektronik [İzmir - 28.09.2016]: Alzel Electronics located at Logis... https://t.co/fusfeoDyAe #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","780522268522754048","Mon Sep 26 21:39:44 +0000 2016","0","Otomotiv Satış Danışmanı - Ertuğrul Alakoç Mazda Yetkili Satıcısı [Tekirdağ - 27.09.2016]: Oto... https://t.co/5G5uJMkiba #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","780272708642742272","Mon Sep 26 05:08:05 +0000 2016","0","Tedarikçi Kalite Mühendisi - SEKTÖRÜNDE LİDER OTOMOTİV FİRMASI [İzmir - 26.09.2016]: Otomotiv ... https://t.co/LQDM37gZo0 #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","779903674587815936","Sun Sep 25 04:41:40 +0000 2016","1","AR-GE Mühendisi / Elektrik - Elektronik - Segula Teknolojileri Türkiye [Kocaeli İstanbul(Asya... https://t.co/BMiIfgn3ti #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","779442486699622400","Fri Sep 23 22:09:04 +0000 2016","0","Uzman Kalite Mühendisi - MAGNA OTOMOTİV SAN.TİC. A.Ş. [Kocaeli - 24.09.2016]: Minimum of a Bac... https://t.co/UaEPh13NmT #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","779085899061600257","Thu Sep 22 22:32:07 +0000 2016","0","Muhasebe ve Finans Elemanı - BSD OTOMOTİV [İstanbul(Avr.) - 23.09.2016]: Firmamızda çalıştırıl... https://t.co/k2zfxZ3ZWp #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","778977266655080449","Thu Sep 22 15:20:27 +0000 2016","0","Internal Auditor - Hyundai Assan Otomotiv San. Tic. A.Ş. [İstanbul(Asya) - 22.09.2016]: Can us... https://t.co/wWzzHaRJ0l #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","778358797009948673","Tue Sep 20 22:22:53 +0000 2016","0","SIFIR ARAÇ TESLİMAT PERSONELİ - Mavi Yaka İnsan Kaynakları [İstanbul(Asya) - 21.09.2016]: En a... https://t.co/Nd6w3MTQi2 #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","778151551097511936","Tue Sep 20 08:39:21 +0000 2016","0","GENÇ İNCİ-SATIŞ SORUMUSU/İSTANBUL - İnci Holding [İstanbul(Asya) - 20.09.2016]: Üniversiteleri... https://t.co/xeTM7NP7dx #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","777616190885683200","Sun Sep 18 21:12:01 +0000 2016","0","Personel & İdari İşler Sorumlusu - İtameks Dış Ticaret [İstanbul(Avr.) - 19.09.2016]: Otomotiv... https://t.co/TXHeawHsGB #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","777336158879485952","Sun Sep 18 02:39:17 +0000 2016","0","Resepsiyonist - SÖNMEZLERGRUP [Erzurum Samsun - 18.09.2016]: Ön lisans veya lisans mezunuTe... https://t.co/UZWDYtAIUF #otomotiv #iş"
"#otomotiv#iş","@OtomotivSektoru","Türkiye","tr","False","555","1","1667","777035009064509440","Sat Sep 17 06:42:37 +0000 2016","0","Aktif Satış Danışmanı - TAN OTO LTD.ŞTİ. [Ankara - 17.09.2016]: 1997 yılından bu yana Otomotiv... https://t.co/nBSqVHr7T9 #otomotiv #iş"
"","@SanaK190","","en","False","23","53","5445","767321426613370880","Sun Aug 21 11:24:18 +0000 2016","399","RT @younusalgohar: Wake up India https://t.co/yAUkphk9xc"
"","@SanaK190","","en","False","23","53","5445","767321080168124417","Sun Aug 21 11:22:56 +0000 2016","401","RT @younusalgohar: Expelling the Saudis over human rights will not absolve the UK https://t.co/Cia7jrDoec"
"","@SanaK190","","en","False","23","53","5445","724974988273537025","Tue Apr 26 14:54:41 +0000 2016","473","RT @younusalgohar: Necesitamos a Jesús para ayudar a la humanidad contra los terroristas"
"","@SanaK190","","en","False","23","53","5445","724974894405005312","Tue Apr 26 14:54:18 +0000 2016","470","RT @younusalgohar: lugar de amor es tu corazón. llevar a Dios en el corazón para amar a Dios"
"","@SanaK190","","en","False","23","53","5445","724974708396019712","Tue Apr 26 14:53:34 +0000 2016","493","RT @younusalgohar: Undoubtedly Wahhabism is the cruelest form of satanic worship. https://t.co/OduPopGkvm"
"","@SanaK190","","en","False","23","53","5445","724393252561031168","Mon Apr 25 00:23:04 +0000 2016","398","RT @younusalgohar: המדינה האסלאמית של עיראק וסוריה הוא רע."
"","@SanaK190","","en","False","23","53","5445","724393151046230016","Mon Apr 25 00:22:40 +0000 2016","397","RT @younusalgohar: ירון ויילר גוהר Ra שלו רוממותך ימלא הבטחות שבוצעו על ידי אלוהים אל בני ישראל"
"","@SanaK190","","en","False","23","53","5445","724393066447159297","Mon Apr 25 00:22:20 +0000 2016","433","RT @younusalgohar: Su eminencia Ra Gohar Shahi cumplirá las promesas hechas por Dios a los hijos de Israel"
"","@SanaK190","","en","False","23","53","5445","724392929771577344","Mon Apr 25 00:21:47 +0000 2016","426","RT @younusalgohar: Señor Gohar Shahi y el Señor Jesús son juntos contra el terrorismo"
"","@SanaK190","","en","False","23","53","5445","724391731484102656","Mon Apr 25 00:17:01 +0000 2016","388","RT @younusalgohar: الله الحب والحب هو الله. الذي لا يعرف الحب لا يعرف الله"
"","@SanaK190","","en","False","23","53","5445","724388197946523649","Mon Apr 25 00:02:59 +0000 2016","395","RT @younusalgohar: كلب أفضل من رجل الذي لا يحب الله"
"","@SanaK190","","en","False","23","53","5445","724387870644023297","Mon Apr 25 00:01:41 +0000 2016","443","RT @younusalgohar: فارغ قلب من حب الله بيت للشيطان"
"","@SanaK190","","en","False","23","53","5445","724387686010740737","Mon Apr 25 00:00:57 +0000 2016","441","RT @younusalgohar: Such people should be deported and barred forever. they are enemies. https://t.co/UBkFjprwmz"
"","@SanaK190","","en","False","23","53","5445","724387337812189184","Sun Apr 24 23:59:34 +0000 2016","490","RT @younusalgohar: WATCH: Islamists BURN British flag outside mosque in protest of St Georges Day https://t.co/RQHnJBPoDY via @News Chicken"
"","@SanaK190","","en","False","23","53","5445","724387176696426496","Sun Apr 24 23:58:56 +0000 2016","439","RT @younusalgohar: its terrible! https://t.co/WZEEzXDpuh"
"","@SanaK190","","en","False","23","53","5445","722208464576114688","Mon Apr 18 23:41:30 +0000 2016","473","RT @younusalgohar: How Saudi Arabia dangerously undermines the United States https://t.co/gczoFheBZB via @nypost"
"","@SanaK190","","en","False","23","53","5445","721497005336473600","Sun Apr 17 00:34:25 +0000 2016","407","RT @younusalgohar: Saudi Arabia Moves to Curb Its Feared Religious Police https://t.co/rqMA5aRhG1"
"","@SanaK190","","en","False","23","53","5445","721496889187831808","Sun Apr 17 00:33:57 +0000 2016","466","RT @younusalgohar: Muslim nations accuse Iran of supporting terrorism: summit communique https://t.co/oFx1CwZzZQ via @Reuters"
"","@SanaK190","","en","False","23","53","5445","721496777292189696","Sun Apr 17 00:33:31 +0000 2016","429","RT @younusalgohar: After the Panama Papers leak someone tried to sell the Pakistan PM on eBay - Mashable https://t.co/TwWA5wAsCS"
"","@SanaK190","","en","False","23","53","5445","720745433610526723","Thu Apr 14 22:47:56 +0000 2016","482","RT @younusalgohar: . @mirliaquat Umar Bin Khattab is the actual founder of Wahhabism."
"","@FizaGY1","","en","False","8","15","5431","767321426034647040","Sun Aug 21 11:24:18 +0000 2016","399","RT @younusalgohar: Wake up India https://t.co/yAUkphk9xc"
"","@FizaGY1","","en","False","8","15","5431","767321079643865088","Sun Aug 21 11:22:56 +0000 2016","401","RT @younusalgohar: Expelling the Saudis over human rights will not absolve the UK https://t.co/Cia7jrDoec"
"","@FizaGY1","","en","False","8","15","5431","724974985853423616","Tue Apr 26 14:54:40 +0000 2016","473","RT @younusalgohar: Necesitamos a Jesús para ayudar a la humanidad contra los terroristas"
"","@FizaGY1","","en","False","8","15","5431","724974890084909058","Tue Apr 26 14:54:17 +0000 2016","470","RT @younusalgohar: lugar de amor es tu corazón. llevar a Dios en el corazón para amar a Dios"
"","@FizaGY1","","en","False","8","15","5431","724974705866846209","Tue Apr 26 14:53:33 +0000 2016","493","RT @younusalgohar: Undoubtedly Wahhabism is the cruelest form of satanic worship. https://t.co/OduPopGkvm"
"","@FizaGY1","","en","False","8","15","5431","724393252334514177","Mon Apr 25 00:23:04 +0000 2016","398","RT @younusalgohar: המדינה האסלאמית של עיראק וסוריה הוא רע."
"","@FizaGY1","","en","False","8","15","5431","724393150991740928","Mon Apr 25 00:22:40 +0000 2016","397","RT @younusalgohar: ירון ויילר גוהר Ra שלו רוממותך ימלא הבטחות שבוצעו על ידי אלוהים אל בני ישראל"
"","@FizaGY1","","en","False","8","15","5431","724393066208079872","Mon Apr 25 00:22:20 +0000 2016","433","RT @younusalgohar: Su eminencia Ra Gohar Shahi cumplirá las promesas hechas por Dios a los hijos de Israel"
"","@FizaGY1","","en","False","8","15","5431","724392929482166273","Mon Apr 25 00:21:47 +0000 2016","426","RT @younusalgohar: Señor Gohar Shahi y el Señor Jesús son juntos contra el terrorismo"
"","@FizaGY1","","en","False","8","15","5431","724391731354034176","Mon Apr 25 00:17:01 +0000 2016","388","RT @younusalgohar: الله الحب والحب هو الله. الذي لا يعرف الحب لا يعرف الله"
"","@FizaGY1","","en","False","8","15","5431","724388197569040384","Mon Apr 25 00:02:59 +0000 2016","395","RT @younusalgohar: كلب أفضل من رجل الذي لا يحب الله"
"","@FizaGY1","","en","False","8","15","5431","724387869708681216","Mon Apr 25 00:01:41 +0000 2016","443","RT @younusalgohar: فارغ قلب من حب الله بيت للشيطان"
"","@FizaGY1","","en","False","8","15","5431","724387682844028930","Mon Apr 25 00:00:56 +0000 2016","441","RT @younusalgohar: Such people should be deported and barred forever. they are enemies. https://t.co/UBkFjprwmz"
"","@FizaGY1","","en","False","8","15","5431","724387337526980609","Sun Apr 24 23:59:34 +0000 2016","490","RT @younusalgohar: WATCH: Islamists BURN British flag outside mosque in protest of St Georges Day https://t.co/RQHnJBPoDY via @News Chicken"
"","@FizaGY1","","en","False","8","15","5431","724387176436383753","Sun Apr 24 23:58:55 +0000 2016","439","RT @younusalgohar: its terrible! https://t.co/WZEEzXDpuh"
"","@FizaGY1","","en","False","8","15","5431","722208463942717441","Mon Apr 18 23:41:30 +0000 2016","473","RT @younusalgohar: How Saudi Arabia dangerously undermines the United States https://t.co/gczoFheBZB via @nypost"
"","@FizaGY1","","en","False","8","15","5431","721497005059633152","Sun Apr 17 00:34:25 +0000 2016","407","RT @younusalgohar: Saudi Arabia Moves to Curb Its Feared Religious Police https://t.co/rqMA5aRhG1"
"","@FizaGY1","","en","False","8","15","5431","721496889003216897","Sun Apr 17 00:33:57 +0000 2016","466","RT @younusalgohar: Muslim nations accuse Iran of supporting terrorism: summit communique https://t.co/oFx1CwZzZQ via @Reuters"
"","@FizaGY1","","en","False","8","15","5431","721496776621035520","Sun Apr 17 00:33:30 +0000 2016","429","RT @younusalgohar: After the Panama Papers leak someone tried to sell the Pakistan PM on eBay - Mashable https://t.co/TwWA5wAsCS"
"","@FizaGY1","","en","False","8","15","5431","720745433258147840","Thu Apr 14 22:47:56 +0000 2016","482","RT @younusalgohar: . @mirliaquat Umar Bin Khattab is the actual founder of Wahhabism."
"","@FizaIqbal123","","en","False","28","59","5415","767321426181361664","Sun Aug 21 11:24:18 +0000 2016","399","RT @younusalgohar: Wake up India https://t.co/yAUkphk9xc"
"","@FizaIqbal123","","en","False","28","59","5415","767321079698296833","Sun Aug 21 11:22:56 +0000 2016","401","RT @younusalgohar: Expelling the Saudis over human rights will not absolve the UK https://t.co/Cia7jrDoec"
"","@FizaIqbal123","","en","False","28","59","5415","724974986331561984","Tue Apr 26 14:54:40 +0000 2016","473","RT @younusalgohar: Necesitamos a Jesús para ayudar a la humanidad contra los terroristas"
"","@FizaIqbal123","","en","False","28","59","5415","724974890118447104","Tue Apr 26 14:54:17 +0000 2016","470","RT @younusalgohar: lugar de amor es tu corazón. llevar a Dios en el corazón para amar a Dios"
"","@FizaIqbal123","","en","False","28","59","5415","724974706240163840","Tue Apr 26 14:53:34 +0000 2016","493","RT @younusalgohar: Undoubtedly Wahhabism is the cruelest form of satanic worship. https://t.co/OduPopGkvm"
"","@FizaIqbal123","","en","False","28","59","5415","724393252334493697","Mon Apr 25 00:23:04 +0000 2016","398","RT @younusalgohar: המדינה האסלאמית של עיראק וסוריה הוא רע."
"","@FizaIqbal123","","en","False","28","59","5415","724393150970736640","Mon Apr 25 00:22:40 +0000 2016","397","RT @younusalgohar: ירון ויילר גוהר Ra שלו רוממותך ימלא הבטחות שבוצעו על ידי אלוהים אל בני ישראל"
"","@FizaIqbal123","","en","False","28","59","5415","724393066233208833","Mon Apr 25 00:22:20 +0000 2016","433","RT @younusalgohar: Su eminencia Ra Gohar Shahi cumplirá las promesas hechas por Dios a los hijos de Israel"
"","@FizaIqbal123","","en","False","28","59","5415","724392929456971776","Mon Apr 25 00:21:47 +0000 2016","426","RT @younusalgohar: Señor Gohar Shahi y el Señor Jesús son juntos contra el terrorismo"
"","@FizaIqbal123","","en","False","28","59","5415","724391731400179712","Mon Apr 25 00:17:01 +0000 2016","388","RT @younusalgohar: الله الحب والحب هو الله. الذي لا يعرف الحب لا يعرف الله"
"","@FizaIqbal123","","en","False","28","59","5415","724388197661327360","Mon Apr 25 00:02:59 +0000 2016","395","RT @younusalgohar: كلب أفضل من رجل الذي لا يحب الله"
"","@FizaIqbal123","","en","False","28","59","5415","724387869725433857","Mon Apr 25 00:01:41 +0000 2016","443","RT @younusalgohar: فارغ قلب من حب الله بيت للشيطان"
"","@FizaIqbal123","","en","False","28","59","5415","724387683129262085","Mon Apr 25 00:00:56 +0000 2016","441","RT @younusalgohar: Such people should be deported and barred forever. they are enemies. https://t.co/UBkFjprwmz"
"","@FizaIqbal123","","en","False","28","59","5415","724387337560535040","Sun Apr 24 23:59:34 +0000 2016","490","RT @younusalgohar: WATCH: Islamists BURN British flag outside mosque in protest of St Georges Day https://t.co/RQHnJBPoDY via @News Chicken"
"","@FizaIqbal123","","en","False","28","59","5415","724387176444780545","Sun Apr 24 23:58:55 +0000 2016","439","RT @younusalgohar: its terrible! https://t.co/WZEEzXDpuh"
"","@FizaIqbal123","","en","False","28","59","5415","722208463951175685","Mon Apr 18 23:41:30 +0000 2016","473","RT @younusalgohar: How Saudi Arabia dangerously undermines the United States https://t.co/gczoFheBZB via @nypost"
"","@FizaIqbal123","","en","False","28","59","5415","721497005059633153","Sun Apr 17 00:34:25 +0000 2016","407","RT @younusalgohar: Saudi Arabia Moves to Curb Its Feared Religious Police https://t.co/rqMA5aRhG1"
"","@FizaIqbal123","","en","False","28","59","5415","721496889003241472","Sun Apr 17 00:33:57 +0000 2016","466","RT @younusalgohar: Muslim nations accuse Iran of supporting terrorism: summit communique https://t.co/oFx1CwZzZQ via @Reuters"
"","@FizaIqbal123","","en","False","28","59","5415","721496776759517184","Sun Apr 17 00:33:30 +0000 2016","429","RT @younusalgohar: After the Panama Papers leak someone tried to sell the Pakistan PM on eBay - Mashable https://t.co/TwWA5wAsCS"
"","@FizaIqbal123","","en","False","28","59","5415","720745433291702274","Thu Apr 14 22:47:56 +0000 2016","482","RT @younusalgohar: . @mirliaquat Umar Bin Khattab is the actual founder of Wahhabism."
"","@FizaIQBAL4","","en","True","17","20","5412","767321426063921152","Sun Aug 21 11:24:18 +0000 2016","399","RT @younusalgohar: Wake up India https://t.co/yAUkphk9xc"
"","@FizaIQBAL4","","en","True","17","20","5412","767321079689932802","Sun Aug 21 11:22:56 +0000 2016","401","RT @younusalgohar: Expelling the Saudis over human rights will not absolve the UK https://t.co/Cia7jrDoec"
"","@FizaIQBAL4","","en","True","17","20","5412","724974986528698368","Tue Apr 26 14:54:40 +0000 2016","473","RT @younusalgohar: Necesitamos a Jesús para ayudar a la humanidad contra los terroristas"
"","@FizaIQBAL4","","en","True","17","20","5412","724974891888463872","Tue Apr 26 14:54:18 +0000 2016","470","RT @younusalgohar: lugar de amor es tu corazón. llevar a Dios en el corazón para amar a Dios"
"","@FizaIQBAL4","","en","True","17","20","5412","724974706537979904","Tue Apr 26 14:53:34 +0000 2016","493","RT @younusalgohar: Undoubtedly Wahhabism is the cruelest form of satanic worship. https://t.co/OduPopGkvm"
"","@FizaIQBAL4","","en","True","17","20","5412","724393252309336064","Mon Apr 25 00:23:04 +0000 2016","398","RT @younusalgohar: המדינה האסלאמית של עיראק וסוריה הוא רע."
"","@FizaIQBAL4","","en","True","17","20","5412","724393150983319553","Mon Apr 25 00:22:40 +0000 2016","397","RT @younusalgohar: ירון ויילר גוהר Ra שלו רוממותך ימלא הבטחות שבוצעו על ידי אלוהים אל בני ישראל"
"","@FizaIQBAL4","","en","True","17","20","5412","724393066300321792","Mon Apr 25 00:22:20 +0000 2016","433","RT @younusalgohar: Su eminencia Ra Gohar Shahi cumplirá las promesas hechas por Dios a los hijos de Israel"
"","@FizaIQBAL4","","en","True","17","20","5412","724392929704443904","Mon Apr 25 00:21:47 +0000 2016","426","RT @younusalgohar: Señor Gohar Shahi y el Señor Jesús son juntos contra el terrorismo"
"","@FizaIQBAL4","","en","True","17","20","5412","724391731375026177","Mon Apr 25 00:17:01 +0000 2016","388","RT @younusalgohar: الله الحب والحب هو الله. الذي لا يعرف الحب لا يعرف الله"
"","@FizaIQBAL4","","en","True","17","20","5412","724388197665525760","Mon Apr 25 00:02:59 +0000 2016","395","RT @younusalgohar: كلب أفضل من رجل الذي لا يحب الله"
"","@FizaIQBAL4","","en","True","17","20","5412","724387869725495296","Mon Apr 25 00:01:41 +0000 2016","443","RT @younusalgohar: فارغ قلب من حب الله بيت للشيطان"
"","@FizaIQBAL4","","en","True","17","20","5412","724387683133460482","Mon Apr 25 00:00:56 +0000 2016","441","RT @younusalgohar: Such people should be deported and barred forever. they are enemies. https://t.co/UBkFjprwmz"
"","@FizaIQBAL4","","en","True","17","20","5412","724387337564762112","Sun Apr 24 23:59:34 +0000 2016","490","RT @younusalgohar: WATCH: Islamists BURN British flag outside mosque in protest of St Georges Day https://t.co/RQHnJBPoDY via @News Chicken"
"","@FizaIQBAL4","","en","True","17","20","5412","724387176553799680","Sun Apr 24 23:58:56 +0000 2016","439","RT @younusalgohar: its terrible! https://t.co/WZEEzXDpuh"
"","@FizaIQBAL4","","en","True","17","20","5412","722208463967924224","Mon Apr 18 23:41:30 +0000 2016","473","RT @younusalgohar: How Saudi Arabia dangerously undermines the United States https://t.co/gczoFheBZB via @nypost"
"","@FizaIQBAL4","","en","True","17","20","5412","721497005076385792","Sun Apr 17 00:34:25 +0000 2016","407","RT @younusalgohar: Saudi Arabia Moves to Curb Its Feared Religious Police https://t.co/rqMA5aRhG1"
"","@FizaIQBAL4","","en","True","17","20","5412","721496889036795904","Sun Apr 17 00:33:57 +0000 2016","466","RT @younusalgohar: Muslim nations accuse Iran of supporting terrorism: summit communique https://t.co/oFx1CwZzZQ via @Reuters"
"","@FizaIQBAL4","","en","True","17","20","5412","721496776784625664","Sun Apr 17 00:33:31 +0000 2016","429","RT @younusalgohar: After the Panama Papers leak someone tried to sell the Pakistan PM on eBay - Mashable https://t.co/TwWA5wAsCS"
"","@FizaIQBAL4","","en","True","17","20","5412","720745433409196032","Thu Apr 14 22:47:56 +0000 2016","482","RT @younusalgohar: . @mirliaquat Umar Bin Khattab is the actual founder of Wahhabism."
"","@FizaGY","","en","False","583","211","13440","783442749395578880","Tue Oct 04 23:04:41 +0000 2016","0","3 people unfollowed me today tracked by https://t.co/MVg43mfY8M"
"","@FizaGY","","en","False","583","211","13440","781631476844507136","Thu Sep 29 23:07:20 +0000 2016","0","Just the one new follower today found welcome tracked by https://t.co/MVg43mfY8M"
"","@FizaGY","","en","False","583","211","13440","781268443475566592","Wed Sep 28 23:04:46 +0000 2016","0","Just the one new follower today found welcome tracked by https://t.co/MVg43mfY8M"
"","@FizaGY","","en","False","583","211","13440","780906026832846848","Tue Sep 27 23:04:39 +0000 2016","0","2 people followed me today tracked by https://t.co/MVg43mfY8M"
"","@FizaGY","","en","False","583","211","13440","780543633225158656","Mon Sep 26 23:04:38 +0000 2016","1","2 people followed me today tracked by https://t.co/MVg43mfY8M"
"","@FizaGY","","en","False","583","211","13440","779094042256605184","Thu Sep 22 23:04:29 +0000 2016","0","2 people unfollowed me today tracked by https://t.co/MVg43mfY8M"
"","@FizaGY","","en","False","583","211","13440","778731826483372033","Wed Sep 21 23:05:10 +0000 2016","1","Just the one new follower today found welcome tracked by https://t.co/MVg43mfY8M"
"","@FizaGY","","en","False","583","211","13440","776557381903716353","Thu Sep 15 23:04:42 +0000 2016","1","Just the one unfollower today found tracked by https://t.co/MVg43mfY8M"
"","@FizaGY","","en","False","583","211","13440","775832665740029952","Tue Sep 13 23:04:56 +0000 2016","0","Just the one new follower today found welcome tracked by https://t.co/MVg43mfY8M"
"","@FizaGY","","en","False","583","211","13440","775107776309633024","Sun Sep 11 23:04:29 +0000 2016","0","Just the one new follower today found welcome tracked by https://t.co/MVg43mfY8M"
